Rk,Player,Matches Played,Min,Starts,Subs,Gls,Ast,G+A,npGls,PK,Pk Att,Pk Miss,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG ,np:G-xG ,A-xAG ,npxG/Sh,Shots,G/Sh,G/SoT,SoT,% SoT,Avg Sht Dist,FK,Total Passes Comp,Total Passes Att,Pass Cmp %,Assisted Sht,Completed Final Third,Passes into Pen Box,Crosses Cmpl,Progressive Passes,Total Passing Distance,Total Progressive Pass Distance,Short Passes Completed,Short Passes Att,Short Passing Cmpl %,Medium Passes Cmpl,Medium Passes Att,Medum Pass Cmpl %,Long Passes Cmpl,Long Passes Att,Long Pass Cmpl %,Shot Creating Actions,Live Pass to Shot,Dead Pass to Shot,Take-Ons to Shot,Shots  to  Shot,Fouls Drawn,Def Actions to Shot,Goal-Creating Actions,Goal Creating Live Passes,Goal Creating Dead Passes,Take-Ons to Goal,Shots to Goal Scored,Fouls to Goals,Def Actions to Goal,Carries,Total Carrying Distance,Total Progressive Distance,Progressive Carries,Final Third Entry Carries,Carries into box,Miscontrols,Dispossessions,Passes Received,Prgogressive Passes Received,Total Touches,Touches  Def Pen,Touches  Def 3rd,Touches Mid 3,Touches Att 3rd,Touhces Att Pen,Touches Live,Take-Ons Attempted,Take-Ons Sucessful ,Take-On Success,Tackled,Tackled %,Position
236,Deniz Undav,61,"3,360",37,24,28,10,38,28,0,1,1,24.3,23.6,8.1,5.6,7.7,31.6,3.7,4.4,1.9,0.14,165,0.17,0.36,77,46.7,16.3,0,867,1171,74,52,88,55,2,161,12289,3681,515,633,81.4,258,329,78.4,44,78,56.4,143,103,0,11,19,6,4,22,15,0,2,4,0,1,965,4494,2233,72,51,28,90,73,1300,267,1604,18,112,738,770,221,1603,64,35,54.7,25,39.1,"FW,MF"
237,Remi Oudin,70,"3,353",36,34,6,2,8,6,0,0,0,3.9,3.9,8.5,4.3,6.8,12.4,2.1,2.1,-6.5,0.05,75,0.08,0.27,22,29.3,23.4,9,935,1499,62.4,93,113,25,9,151,20573,7316,325,420,77.4,345,483,71.4,236,478,49.4,165,69,74,3,14,0,5,8,5,3,0,0,0,0,954,4821,1866,45,48,8,45,33,1062,147,1874,57,294,860,742,61,1874,38,17,44.7,19,50,"FW,MF"
238,Ritsu Doan,44,"3,340",41,3,9,5,14,9,0,0,0,10.1,10.1,3.7,10.2,5.1,13.8,-1.1,-1.1,1.3,0.14,78,0.12,0.25,36,46.2,16.8,0,700,998,70.1,33,69,38,7,109,10633,3240,389,496,78.4,219,296,74,54,88,61.4,101,60,1,15,11,12,2,12,7,0,1,1,3,0,926,5592,2692,105,69,45,91,73,1048,227,1546,28,200,663,717,141,1546,174,70,40.2,86,49.4,"MF,FW"
239,Lorenzo Lucca,49,"3,338",39,10,12,4,16,12,0,0,0,9.5,9.5,1.7,9.4,0.8,11.2,2.5,2.5,2.3,0.12,77,0.16,0.39,31,40.3,13.4,1,356,584,61,25,20,5,0,24,5104,590,178,282,63.1,124,188,66,21,30,70,55,36,0,2,10,6,1,5,3,0,1,1,0,0,537,2322,634,15,20,9,104,53,744,148,974,47,106,485,395,127,974,43,18,41.9,24,55.8,FW
240,Elba Rashani,56,"3,337",40,16,5,3,8,5,0,0,0,6.8,6.8,4.8,8.3,3.6,11.6,-1.8,-1.8,-1.8,0.13,52,0.1,0.28,18,34.6,15.2,0,837,1121,74.7,32,50,20,8,76,11322,2506,507,600,84.5,254,335,75.8,24,63,38.1,75,59,0,2,7,5,2,9,6,0,0,2,1,0,1115,6766,2517,74,55,28,71,47,1031,274,1544,45,262,674,633,135,1544,102,39,38.2,52,51,"MF,FW"
241,Callum Hudson-Odoi,55,"3,334",37,18,10,2,12,10,0,0,0,3.9,3.9,4.6,,4.6,8.5,6.1,6.1,-2.6,0.07,60,0.17,0.36,28,46.7,18.7,1,1053,1316,80,67,47,49,11,116,16495,3468,606,671,90.3,329,421,78.1,88,148,59.5,151,114,10,14,7,5,1,11,7,0,1,0,3,0,1086,8736,5307,196,102,68,58,57,1248,293,1624,30,202,566,890,123,1624,133,75,56.4,42,31.6,"FW,MF"
242,João Félix,66,"3,333",37,29,16,6,22,16,0,0,0,17,17,5.2,5.4,4.7,22.2,-1,-1,0.8,0.12,143,0.11,0.29,55,38.5,17.2,5,1079,1363,79.2,38,87,51,3,153,15133,3530,680,761,89.4,287,372,77.2,59,123,48,129,84,2,17,16,8,2,15,9,0,2,4,0,0,1256,7485,3968,130,115,45,87,54,1547,306,1906,19,159,807,957,188,1906,193,64,33.2,101,52.3,"FW,MF"
243,Chris Ramos,52,"3,322",37,15,6,1,7,6,0,0,0,13.1,13.1,1.9,3.2,2.1,15,-7.1,-7.1,-0.9,0.12,107,0.06,0.18,33,30.8,12.3,0,353,635,55.6,18,20,10,2,34,4159,836,238,367,64.9,77,157,49,9,20,45,51,25,0,8,8,9,1,2,0,0,0,0,2,0,541,2432,892,40,27,25,119,56,820,137,1172,72,141,418,620,192,1172,91,26,28.6,55,60.4,FW
244,Thomas Müller,58,"3,319",41,17,12,17,29,12,0,0,0,14.6,14.6,15,15.5,15,29.6,-2.6,-2.6,2,0.18,83,0.14,0.35,34,41,12.2,0,1223,1641,74.5,91,91,80,14,170,17692,4813,690,819,84.2,425,568,74.8,55,119,46.2,182,155,2,5,12,5,3,26,22,0,0,2,1,1,1103,4467,2394,71,60,20,76,43,1552,370,1981,27,158,765,1068,227,1981,39,20,51.3,17,43.6,"FW,MF"
245,Domenico Berardi,43,"3,297",39,4,21,10,31,9,12,13,1,17.9,7.7,9.6,18,8.4,17.3,3.1,1.3,0.4,0.06,121,0.07,0.24,38,31.4,22.5,6,1023,1550,66,72,86,85,16,197,20277,5611,445,584,76.2,364,521,69.9,182,313,58.1,169,127,12,7,12,9,2,22,13,1,1,4,3,0,1262,6552,2806,95,55,45,91,47,1512,336,2008,26,169,803,1058,174,1995,78,33,42.3,34,43.6,FW
246,Ezequiel Ávila,64,"3,286",41,23,12,5,17,10,2,3,1,11.1,8.7,5,8.9,5.6,13.7,0.9,1.3,0,0.07,117,0.09,0.26,38,32.5,21.1,2,686,1145,59.9,54,51,54,26,101,13802,3561,315,417,75.5,214,344,62.2,138,283,48.8,110,72,11,7,12,7,1,12,6,2,0,3,1,0,858,3898,1536,53,44,15,74,25,1072,236,1557,30,148,595,823,127,1554,63,27,42.9,29,46,"FW,MF"
247,Krépin Diatta,57,"3,278",34,23,4,4,8,4,0,0,0,5.1,5.1,5.1,8,6.1,10.3,-1.1,-1.1,-1.1,0.11,49,0.08,0.22,18,36.7,16.7,1,1183,1558,75.9,49,95,57,14,170,18096,6289,630,756,83.3,434,573,75.7,66,124,53.2,109,78,5,10,7,6,3,15,9,0,1,1,3,1,1331,8412,3742,128,81,38,69,40,1265,324,1958,36,247,845,890,109,1958,106,61,57.5,32,30.2,"MF,FW"
248,Wahbi Khazri,63,"3,275",39,24,6,2,8,6,0,0,0,8.5,8.5,3.6,5.8,3.1,12.1,-2.5,-2.5,-1.6,0.09,95,0.06,0.18,34,35.8,22.4,2,686,975,70.4,41,75,22,7,100,11869,3710,331,418,79.2,211,289,73,95,168,56.5,91,49,14,8,8,10,2,10,4,0,1,4,1,0,1007,6645,2926,79,47,37,90,60,977,190,1437,46,202,699,571,131,1437,110,46,41.8,54,49.1,"FW,MF"
249,Beto,72,"3,275",33,39,14,1,15,13,1,2,1,19.1,17.5,3.8,7.7,2.3,21.3,-5.1,-4.5,-2.8,0.16,110,0.12,0.37,35,31.8,13.9,0,315,507,62.1,40,17,10,0,30,4141,644,204,290,70.3,79,132,59.8,14,22,63.6,89,56,0,15,8,8,2,5,4,0,1,0,0,0,587,3050,1074,42,26,28,171,67,778,192,1089,53,82,444,575,206,1087,119,52,43.7,60,50.4,FW
250,Solly March,40,"3,269",38,2,10,8,18,10,0,0,0,10,10,9.4,16.5,7.2,19.4,0,0,-1.4,0.11,88,0.11,0.27,37,42,16.3,2,1154,1573,73.4,74,73,59,15,159,20196,4925,561,665,84.4,429,559,76.7,130,235,55.3,162,99,23,21,10,6,3,16,10,2,1,2,1,0,1222,7785,3565,124,55,50,63,42,1335,401,1995,58,262,644,1107,156,1995,132,66,50,43,32.6,"FW,DF"
251,Grejohn Kyei,63,"3,258",36,27,12,4,16,7,5,7,2,16.6,11.1,2.8,13.3,2.6,13.9,-4.6,-4.1,1.2,0.13,84,0.08,0.27,26,31,16.4,0,574,792,72.5,27,50,23,3,67,8412,1475,310,399,77.7,159,217,73.3,46,61,75.4,74,50,0,9,8,5,2,12,7,0,2,1,1,1,901,4851,1497,39,31,16,133,67,982,245,1246,40,78,661,518,155,1239,103,49,47.6,51,49.5,FW
252,Javi Puado,48,"3,254",36,12,12,2,14,11,1,1,0,10.8,10,3.3,10.4,2.3,13.3,1.2,1,-1.3,0.13,80,0.14,0.38,29,36.3,15.4,0,610,791,77.1,31,24,23,3,81,8991,1637,341,398,85.7,206,262,78.6,32,58,55.2,74,47,2,10,10,5,0,9,5,0,1,2,1,0,707,5007,2104,80,55,29,92,41,775,145,1143,27,166,472,540,129,1142,72,27,37.5,37,51.4,"FW,MF"
253,Timo Werner,57,"3,224",37,20,13,8,21,12,1,1,0,16.1,15.3,7,6.4,6.5,22.3,-3.1,-3.3,1,0.15,105,0.11,0.31,39,37.1,15.2,0,936,1275,73.4,40,49,48,8,115,13549,2739,543,647,83.9,325,437,74.4,38,68,55.9,102,77,0,11,12,2,0,17,15,0,2,0,0,0,1099,7519,3965,182,70,98,75,36,1291,419,1641,10,115,578,963,242,1640,117,50,42.7,54,46.2,FW
254,Roberto Piccoli,70,"3,203",33,37,10,0,10,8,2,2,0,13,11.4,2,0.6,1.1,13.4,-3,-3.4,-2,0.1,110,0.07,0.22,36,32.7,15.6,2,352,552,63.8,22,25,6,0,39,4594,927,223,312,71.5,96,146,65.8,9,23,39.1,68,36,1,4,17,9,1,5,1,0,1,0,3,0,562,3110,1151,45,27,20,106,69,720,175,1029,39,119,465,467,161,1027,77,26,33.8,47,61,FW
255,Himad Abdelli,42,"3,199",36,6,5,3,8,3,2,3,1,5,2.7,4.1,4.3,3.8,6.8,0,0.3,-1.1,0.07,37,0.08,0.3,10,27,23.5,2,1594,1942,82.1,55,184,43,8,234,26503,7123,769,884,87,619,729,84.9,149,233,63.9,105,88,6,5,2,2,2,5,4,0,1,0,0,0,1641,9670,4890,103,88,17,53,37,1659,158,2337,37,348,1376,670,46,2334,135,67,49.6,61,45.2,"MF,FW"
256,Christopher Antwi-Adjei,54,"3,197",33,21,5,8,13,5,0,0,0,4.4,4.4,7.3,6,6.8,11.7,0.6,0.6,0.7,0.08,58,0.09,0.29,17,29.3,19.4,0,706,1166,60.5,57,28,45,22,64,11172,4168,388,474,81.9,225,386,58.3,68,196,34.7,127,77,25,7,6,12,0,16,11,1,2,0,2,0,843,5935,2556,117,71,37,120,56,940,369,1610,17,176,474,983,114,1610,115,38,33,63,54.8,"FW,MF"
257,Pierre-Emerick Aubameyang,50,"3,185",35,15,18,8,26,14,4,4,0,22.1,18.9,6,1.9,4.6,25,-4.1,-4.9,2,0.15,129,0.11,0.26,54,41.9,15.5,5,529,774,68.3,31,31,29,6,61,7422,1675,317,427,74.2,166,233,71.2,18,43,41.9,84,51,0,6,21,5,1,14,8,0,1,5,0,0,784,4599,1888,77,40,42,53,25,798,264,1125,37,102,448,592,187,1121,39,21,53.8,16,41,FW
258,Lamine Yamal,50,"3,184",33,17,10,12,22,10,0,0,0,8.7,8.7,11.7,0.4,9.9,20.4,1.3,1.3,0.3,0.09,98,0.1,0.27,37,37.8,18.4,0,1266,1601,79.1,64,67,84,21,141,18093,4573,792,904,87.6,382,487,78.4,59,102,57.8,169,104,5,25,15,13,7,30,21,0,3,2,3,1,1477,9862,5646,185,111,88,81,44,1683,497,2127,18,164,680,1318,217,2127,253,104,41.1,105,41.5,FW
259,Antony,56,"3,154",38,18,5,3,8,5,0,0,0,10.1,10.1,5.7,9.4,4.4,15.8,-5.1,-5.1,-2.7,0.09,117,0.04,0.13,40,34.2,19.4,0,1124,1423,79,51,55,62,5,138,14728,3523,739,850,86.9,276,351,78.6,47,81,58,131,108,1,7,3,8,4,10,7,0,1,0,0,2,1320,8557,4558,149,98,55,64,31,1393,318,1898,29,243,655,1048,144,1898,149,56,37.6,72,48.3,FW
260,Marco Asensio,60,"3,153",36,24,15,15,30,15,0,1,1,15,14.2,13.3,11.2,10.1,27.5,0,0.8,1.7,0.13,110,0.14,0.31,48,43.6,19.4,8,1474,1780,82.8,88,138,52,12,175,21897,5109,858,938,91.5,450,521,86.4,100,193,51.8,160,110,27,8,10,4,1,26,19,3,2,1,1,0,1474,8403,3848,110,88,25,35,27,1625,249,2060,19,160,872,1048,146,2059,62,36,58.1,20,32.3,"FW,MF"
261,Romain Faivre,47,"3,147",35,12,12,5,17,11,1,1,0,7.1,6.3,4.3,0.2,5.6,10.6,4.9,4.7,0.7,0.11,60,0.18,0.44,25,41.7,17.8,1,1086,1314,82.6,38,102,51,4,191,15974,4990,607,693,87.6,364,427,85.2,55,100,55,101,61,11,15,6,7,1,16,10,0,4,2,0,0,1354,10611,4908,158,117,31,73,29,1281,167,1710,17,215,808,723,98,1709,212,103,48.6,87,41,"MF,FW"
262,Mohammed Kudus,41,"3,147",35,6,10,6,16,10,0,0,0,8,8,4.3,8.6,4.5,12.2,2,2,1.7,0.08,94,0.11,0.37,27,28.7,17.5,0,844,1079,78.2,33,44,35,20,100,14171,2246,441,502,87.8,294,349,84.2,87,132,65.9,125,69,1,31,10,12,2,16,8,0,3,3,2,0,1115,8450,4063,154,81,57,98,118,1182,282,1620,25,229,706,751,139,1620,277,152,54.9,98,35.4,"FW,MF"
263,Désiré Doué,66,"3,126",31,35,7,6,13,7,0,0,0,5.1,5.1,7.2,3.1,6.4,12.2,1.9,1.9,-1.2,0.07,76,0.09,0.27,26,34.2,19.6,0,1123,1466,76.6,60,118,68,14,202,18848,5002,551,668,82.5,420,526,79.8,110,180,61.1,149,99,7,21,7,10,5,18,11,0,3,2,1,1,1536,10899,5185,147,121,54,98,84,1544,308,2009,25,215,922,913,141,2009,214,124,57.9,69,32.2,"MF,FW"
264,Carles Pérez,49,"3,119",35,14,3,5,8,3,0,0,0,4.1,4.1,3.1,4.7,2.6,7.1,-1.1,-1.1,1.9,0.05,77,0.04,0.13,23,29.9,22.1,1,718,919,78.1,34,46,30,9,79,11229,2322,379,442,85.7,267,330,80.9,47,87,54,96,62,1,18,7,7,1,9,6,0,2,0,1,0,864,7157,3584,114,102,49,77,40,938,236,1371,22,146,506,753,99,1371,147,59,40.1,73,49.7,"MF,FW"
265,Kiké,81,"3,116",29,52,8,2,10,7,1,2,1,13.6,12,3.4,5.5,2.7,15.4,-5.6,-5,-1.4,0.11,111,0.06,0.18,40,36,14.4,0,452,675,67,36,35,18,2,63,6567,1188,249,328,75.9,141,207,68.1,26,49,53.1,86,58,0,9,6,13,0,10,5,0,2,1,2,0,675,2840,968,34,27,18,131,50,886,183,1132,39,95,478,578,202,1130,66,34,51.5,25,37.9,FW
266,Tiago Tomás,64,"3,108",37,27,7,4,11,7,0,0,0,8.7,8.7,5.1,6.5,3.5,13.8,-1.7,-1.7,-1.1,0.11,79,0.09,0.23,31,39.2,16.7,0,497,787,63.2,38,30,30,6,64,7233,1791,300,389,77.1,148,233,63.5,31,79,39.2,91,53,6,10,11,11,0,9,6,0,1,0,2,0,784,4161,1724,68,36,42,114,61,947,263,1264,20,152,511,612,141,1264,142,52,36.6,72,50.7,"FW,MF"
267,Tim Skarke,49,"3,102",37,12,9,2,11,9,0,0,0,4.4,4.4,3.3,1.4,4.2,7.7,4.6,4.6,-1.3,0.05,85,0.11,0.36,25,29.4,22.1,2,760,1065,71.4,44,46,40,19,97,12565,3531,375,449,83.5,269,370,72.7,83,147,56.5,99,65,13,5,9,5,2,4,4,0,0,0,0,0,806,4779,2252,72,49,23,76,35,945,234,1434,38,233,588,632,88,1434,78,32,41,43,55.1,"FW,MF"
268,Kingsley Coman,52,"3,096",37,15,14,10,24,14,0,0,0,8.5,8.5,11.2,10.1,13.2,19.8,5.5,5.5,-1.2,0.08,101,0.14,0.41,34,33.7,17.9,0,1466,1804,81.3,88,61,99,27,168,23195,4501,805,911,88.4,537,633,84.8,93,154,60.4,188,150,1,19,11,7,0,20,15,0,1,2,2,0,1571,10688,5568,200,97,87,86,47,1819,609,2252,24,197,709,1374,227,2252,191,93,48.7,80,41.9,"FW,MF"
269,Ruben Vargas,54,"3,092",38,16,7,9,16,7,0,0,0,5.1,5.1,4.6,3.4,5.1,9.7,1.9,1.9,4.4,0.07,70,0.1,0.3,23,32.9,18.3,4,689,1056,65.2,42,56,46,11,119,11219,3191,331,419,79,281,417,67.4,47,114,41.2,100,71,8,9,6,6,0,11,9,0,0,1,1,0,815,5395,2278,89,54,18,87,28,913,213,1467,46,195,572,726,115,1467,104,43,41.3,52,50,"MF,FW"
270,Andrea Belotti,70,"3,085",32,38,7,4,11,7,0,1,1,10.8,10,3.7,5.1,2.3,13.8,-3.8,-3,0.3,0.13,77,0.09,0.25,28,36.4,13.6,0,468,679,68.9,31,16,11,1,41,6011,1014,289,375,77.1,124,170,72.9,14,25,56,82,54,0,3,11,13,1,10,7,0,2,1,0,0,583,3027,1116,50,30,23,80,45,791,221,1039,20,79,458,513,148,1038,57,16,28.1,28,49.1,FW
271,Phillip Tietz,45,"3,083",40,5,11,5,16,11,0,0,0,9.9,9.9,3.2,10.8,4,13.1,1.1,1.1,1.8,0.15,67,0.16,0.5,22,32.8,15.2,1,455,729,62.4,40,42,18,2,68,6405,1520,269,394,68.3,135,201,67.2,24,42,57.1,73,60,0,2,9,2,0,10,7,0,1,2,0,0,545,2128,757,22,20,8,87,28,763,161,1082,48,118,472,500,157,1082,55,20,36.4,31,56.4,FW
272,Akor Adams,43,"3,080",37,6,11,2,13,11,0,0,0,16.4,16.4,2.6,14.3,1.5,19,-5.4,-5.4,-0.6,0.16,100,0.11,0.26,42,42,14.3,0,329,515,63.9,27,20,4,2,22,4754,920,171,251,68.1,115,167,68.9,16,37,43.2,61,43,0,8,8,2,0,6,1,0,3,1,1,0,535,3128,1200,46,26,27,79,41,600,156,823,20,75,354,408,155,823,54,18,33.3,31,57.4,FW
273,Nedim Bajrami,65,"3,069",30,35,4,3,7,4,0,0,0,5.6,5.6,4.9,2.4,4,10.5,-1.6,-1.6,-1.9,0.07,76,0.05,0.17,24,31.6,22.1,13,835,1163,71.8,51,48,32,2,122,12914,3783,453,542,83.6,286,370,77.3,61,158,38.6,123,78,24,9,8,2,2,12,7,1,1,2,1,0,855,6227,2945,96,62,33,71,37,954,213,1491,18,198,548,784,99,1491,94,46,48.9,43,45.7,"MF,FW"
274,Pablo Sarabia,62,"3,061",34,28,6,7,13,4,2,2,0,11.3,9.7,8.5,3.9,7.2,18.2,-5.3,-5.7,-1.5,0.13,74,0.05,0.15,27,36.5,17.2,8,1143,1622,70.5,75,109,66,10,180,17944,6000,637,746,85.4,333,437,76.2,107,259,41.3,142,83,40,3,9,6,1,13,8,4,1,0,0,0,1200,5728,2576,71,76,13,66,46,1390,241,1969,25,259,900,828,100,1967,67,24,35.8,36,53.7,"FW,MF"
275,Ihlas Bebou,51,"3,052",33,18,14,5,19,13,1,1,0,9.5,8.7,3.6,5.6,4.3,12.3,4.5,4.3,1.4,0.13,66,0.2,0.48,27,40.9,16.2,0,606,883,68.6,30,20,20,4,61,8399,2232,365,470,77.7,166,246,67.5,33,59,55.9,93,61,0,16,8,7,1,19,8,0,7,1,2,1,737,3877,1732,69,55,37,124,42,892,261,1331,40,164,507,681,145,1330,121,52,43,62,51.2,"FW,DF"
276,Mateo Retegui,42,"3,042",37,5,19,5,24,16,3,3,0,14,11.6,2,6.6,1.1,13.6,5,4.4,3,0.11,105,0.15,0.43,37,35.2,13.7,1,413,605,68.3,24,18,8,0,30,5113,684,272,342,79.5,106,162,65.4,9,22,40.9,57,38,0,5,8,6,0,11,8,0,1,1,1,0,581,2330,546,22,16,10,108,55,757,189,985,39,85,416,492,163,982,48,16,33.3,25,52.1,FW
277,Pedro Neto,49,"3,038",36,13,3,11,14,3,0,0,0,5,5,8.8,3.2,6.8,13.8,-2,-2,2.2,0.08,66,0.05,0.16,19,28.8,18.5,4,1004,1331,75.4,72,39,48,24,87,15502,3561,566,639,88.6,306,411,74.5,86,172,50,143,84,22,14,8,14,1,25,15,2,4,2,2,0,1111,8897,4708,171,103,73,83,40,1273,323,1720,11,154,623,975,152,1720,174,67,38.5,86,49.4,"FW,MF"
278,Pedro,78,"3,036",25,53,8,4,12,8,0,0,0,6.3,6.3,5.2,6.1,4,11.5,1.7,1.7,-1.2,0.1,61,0.13,0.35,23,37.7,18.9,1,1248,1531,81.5,43,69,41,7,103,17657,3440,752,833,90.3,362,456,79.4,67,123,54.5,93,66,5,9,7,4,2,9,7,0,0,1,1,0,1181,6862,3147,103,76,28,85,51,1504,250,1905,19,228,967,735,121,1905,111,50,45,45,40.5,FW
279,Aitor Ruibal,56,"3,029",33,23,2,2,4,2,0,0,0,2.2,2.2,4.4,3,2.5,6.7,-0.2,-0.2,-2.4,0.06,36,0.06,0.2,10,27.8,20.2,0,1258,1636,76.9,37,104,31,11,132,19916,7568,701,773,90.7,413,536,77.1,103,205,50.2,91,71,2,8,6,2,2,5,5,0,0,0,0,0,1088,5584,3174,69,52,20,57,32,1182,158,2092,94,625,924,585,66,2092,124,69,55.6,50,40.3,"DF,FW"
280,Jadon Sancho,49,"3,023",36,13,8,8,16,8,0,0,0,5,5,9.1,9.2,8.4,14.1,3,3,-1.1,0.16,31,0.26,0.62,13,41.9,13.9,0,1204,1466,82.1,77,52,77,5,159,15417,3897,811,919,88.2,289,340,85,35,60,58.3,156,130,7,11,3,4,1,22,14,1,4,0,3,0,1233,8066,4578,176,89,90,78,33,1359,332,1812,34,226,615,1002,188,1812,176,85,48.3,81,46,"FW,MF"
281,Albert Guðmundsson,35,"3,016",34,1,14,4,18,10,4,5,1,9.9,5.8,5.2,15.1,6.5,11,4.1,4.2,-1.2,0.11,52,0.19,0.53,19,36.5,20.8,8,907,1213,74.8,81,86,34,8,120,15139,4812,447,514,87,282,359,78.6,120,230,52.2,144,57,61,3,10,13,0,15,8,3,1,2,1,0,900,6120,2951,82,71,17,89,51,1031,168,1526,18,168,708,678,71,1521,96,42,43.8,41,42.7,"FW,MF"
282,Enzo Millot,42,"3,007",36,6,8,6,14,7,1,2,1,10,8.4,5.6,9.2,7.1,13.9,-2,-1.4,0.4,0.14,59,0.12,0.3,23,39,18.5,0,1678,1963,85.5,45,139,43,6,177,24168,5877,978,1065,91.8,563,649,86.7,74,129,57.4,114,85,2,12,9,5,1,16,10,0,3,2,1,0,1317,6626,2564,57,49,17,94,52,1845,208,2345,22,269,1333,773,96,2343,117,64,54.7,47,40.2,"MF,FW"
283,Raúl Jiménez,51,"2,975",35,16,11,3,14,10,1,1,0,12,11.2,5.4,4.3,2.9,16.6,-1,-1.2,-2.4,0.13,89,0.11,0.27,37,41.6,14.4,0,523,752,69.5,28,44,20,3,56,7159,1528,313,393,79.6,125,188,66.5,37,65,56.9,64,39,1,5,11,6,2,9,4,0,1,3,0,1,630,2615,934,22,22,8,93,60,870,166,1135,41,106,525,509,162,1134,44,19,43.2,21,47.7,FW
284,Harvey Elliott,67,"2,973",29,38,4,8,12,4,0,0,0,4.8,4.8,7,5.6,9,11.8,-0.8,-0.8,1,0.06,85,0.05,0.14,28,32.9,20.2,2,1646,2009,81.9,63,144,86,17,270,25583,6308,909,1000,90.9,576,688,83.7,111,190,58.4,153,123,10,7,8,2,3,20,16,1,1,0,1,1,1491,7977,3724,99,90,20,41,32,1738,254,2349,22,239,1116,1012,122,2349,62,28,45.2,25,40.3,"MF,FW"
285,Largie Ramazani,62,"2,958",29,33,6,6,12,6,0,1,1,8.9,8.1,7.5,5.9,4.2,15.6,-2.9,-2.1,-1.5,0.1,80,0.08,0.2,30,37.5,18.6,2,398,631,63.1,39,48,27,3,72,6368,2132,216,290,74.5,130,198,65.7,35,72,48.6,99,60,2,16,11,7,3,14,8,0,3,1,2,0,696,5770,3103,118,72,51,84,57,728,198,1064,22,167,431,504,110,1063,142,63,44.4,70,49.3,"FW,MF"
286,Marco Reus,51,"2,954",32,19,12,12,24,11,1,1,0,11.6,10.8,7.7,7.7,5.1,18.6,0.4,0.2,4.3,0.14,78,0.14,0.37,30,38.5,15.3,14,1038,1275,81.4,56,65,29,3,109,13861,3469,598,683,87.6,320,372,86,39,70,55.7,121,81,11,2,17,8,2,17,7,3,0,3,3,1,923,4685,2281,64,58,18,71,31,1143,167,1638,46,256,733,671,138,1637,46,17,37,23,50,"MF,FW"
287,Roberto Navarro,56,"2,938",34,22,2,1,3,2,0,0,0,4.3,4.3,4.9,2.3,3.9,9.1,-2.3,-2.3,-3.9,0.08,52,0.04,0.11,19,36.5,17.6,0,809,1115,72.6,57,63,33,12,108,11105,3194,507,592,85.6,209,297,70.4,46,115,40,131,82,15,15,7,10,2,2,1,1,0,0,0,0,1003,7123,3677,123,108,29,109,73,1039,187,1602,25,233,674,747,89,1602,170,79,46.5,75,44.1,"MF,FW"
288,Jacob Murphy,66,"2,936",34,32,7,11,18,7,0,0,0,5.8,5.8,9.2,6.1,7.7,14.9,1.2,1.2,1.8,0.09,66,0.11,0.3,23,34.8,19.1,0,791,1178,67.1,57,69,64,13,136,12214,4041,464,570,81.4,262,374,70.1,46,125,36.8,121,94,7,6,5,7,2,19,17,0,1,0,0,1,905,5647,3040,115,66,50,42,46,1034,296,1516,36,208,548,787,140,1516,83,32,38.6,42,50.6,FW
289,Ferrán Torres,70,"2,931",31,39,12,6,18,12,0,1,1,11.2,10.4,7,9,6.4,17.4,0.8,1.6,-1,0.13,82,0.15,0.4,30,36.6,16.1,3,865,1128,76.7,54,48,56,16,97,13039,2948,504,586,86,262,342,76.6,68,108,63,111,73,12,14,7,4,1,14,10,0,1,1,2,0,889,4833,2120,77,57,41,91,39,1171,311,1472,16,118,542,825,155,1471,100,46,46,38,38,"FW,MF"
290,Jonathan Burkardt,43,"2,929",36,7,16,4,20,14,2,3,1,14,11.6,3.9,4,3.7,15.5,2,2.4,0.1,0.14,81,0.17,0.47,30,37,13.4,0,476,690,69,30,31,25,8,59,7276,1374,270,347,77.8,146,207,70.5,40,68,58.8,82,50,0,5,12,14,1,8,5,0,1,1,1,0,657,3642,1397,54,39,19,97,58,779,200,1051,16,87,460,521,145,1048,88,40,45.5,42,47.7,"MF,FW"
291,Neal Maupay,66,"2,929",30,36,9,5,14,9,0,0,0,13.7,13.7,3.7,,2.8,17.4,-4.7,-4.7,1.3,0.16,84,0.11,0.25,36,42.9,14,1,594,794,74.8,29,27,23,2,60,8242,1421,368,440,83.6,152,206,73.8,37,49,75.5,71,56,0,3,8,3,1,8,8,0,0,0,0,0,629,2708,1032,33,36,17,89,50,814,186,1125,10,100,499,544,148,1125,57,18,31.6,35,61.4,"FW,MF"
292,Maximilian Beier,43,"2,928",34,9,18,2,20,18,0,0,0,13,13,2.8,13.8,3.6,15.8,5,5,-0.8,0.14,90,0.2,0.43,42,46.7,15.2,0,467,671,69.6,31,11,31,10,42,5722,1022,291,367,79.3,121,182,66.5,8,18,44.4,93,56,0,13,8,12,4,13,4,0,3,4,2,0,647,3403,1598,67,38,38,91,43,756,255,1060,16,82,386,604,165,1060,109,41,37.6,58,53.2,"FW,MF"
